Date,Month,Quarter,Year,Investment Category,Investment Type,Region,Revenue,Expenses,Profit,Profit Margin %,Investment Amount,ROI %,Risk Level,Asset Type,Portfolio Value,Budgeted Revenue,Actual Revenue,Variance %,Market Trend Indicator
2023-01-31,Jan,Q1,2023,Commodities,ETFs,Asia-Pacific,120198,68203,51995,0.4326,1745735,0.1705,High,Liquid,2043383,127701,120198,-0.0588,Bullish
2023-02-28,Feb,Q1,2023,Cash,T-Bills,Europe,131821,79755,52066,0.395,678060,0.1074,Medium,Semi-Liquid,750884,129130,131821,0.0208,Bullish
2023-03-31,Mar,Q1,2023,Equity,Mutual Funds,Asia-Pacific,403329,245991,157338,0.3901,1077045,0.1277,Medium,Illiquid,1214584,348450,403329,0.1575,Bearish
2023-04-30,Apr,Q2,2023,Real Estate,REITs,Middle East,484534,384003,100531,0.2075,678766,-0.0207,Medium,Semi-Liquid,664716,511314,484534,-0.0524,Neutral
2023-05-31,May,Q2,2023,Commodities,ETFs,Latin America,225977,136642,89335,0.3953,1535187,0.0775,Medium,Illiquid,1654164,206177,225977,0.096,Bullish
2023-06-30,Jun,Q2,2023,Commodities,Mutual Funds,Middle East,227818,188633,39185,0.172,1481817,0.0469,High,Semi-Liquid,1551314,232633,227818,-0.0207,Bearish
2023-07-31,Jul,Q3,2023,Commodities,ETFs,Middle East,314038,263659,50379,0.1604,1253365,0.0328,Medium,Semi-Liquid,1294475,294845,314038,0.0651,Bearish
2023-08-31,Aug,Q3,2023,Cash,T-Bills,North America,139422,76913,62509,0.4483,1649377,0.0907,Low,Liquid,1798975,149001,139422,-0.0643,Neutral
2023-09-30,Sep,Q3,2023,Equity,Mutual Funds,Middle East,438397,323094,115303,0.263,728706,-0.0714,High,Semi-Liquid,676676,413538,438397,0.0601,Bullish
2023-10-31,Oct,Q4,2023,Cash,T-Bills,Asia-Pacific,262497,153791,108706,0.4141,1455165,0.1782,Medium,Semi-Liquid,1714475,267323,262497,-0.0181,Neutral
2023-11-30,Nov,Q4,2023,Real Estate,REITs,North America,98551,55132,43419,0.4406,1309180,0.0443,Medium,Semi-Liquid,1367177,98804,98551,-0.0026,Bullish
2023-12-31,Dec,Q4,2023,Cash,T-Bills,Middle East,84641,53910,30731,0.3631,406320,0.2289,Medium,Liquid,499327,92465,84641,-0.0846,Bullish
2024-01-31,Jan,Q1,2024,Equity,Stocks,Latin America,195955,114952,81003,0.4134,776966,0.3081,High,Semi-Liquid,1016349,182559,195955,0.0734,Neutral
2024-02-29,Feb,Q1,2024,Real Estate,REITs,North America,124095,88136,35959,0.2898,1021177,0.2116,High,Liquid,1237258,115511,124095,0.0743,Bullish
2024-03-31,Mar,Q1,2024,Real Estate,REITs,North America,483101,302196,180905,0.3745,1044772,0.0403,Medium,Semi-Liquid,1086876,451918,483101,0.069,Neutral
2024-04-30,Apr,Q2,2024,Equity,Mutual Funds,North America,205282,151971,53311,0.2597,1393340,0.1389,High,Semi-Liquid,1586875,202066,205282,0.0159,Bullish
2024-05-31,May,Q2,2024,Commodities,ETFs,Asia-Pacific,215502,159405,56097,0.2603,1303706,0.1107,Medium,Liquid,1448026,189014,215502,0.1401,Neutral
2024-06-30,Jun,Q2,2024,Equity,Stocks,Latin America,196682,121170,75512,0.3839,1451184,0.1929,Medium,Liquid,1731117,187753,196682,0.0476,Neutral
2024-07-31,Jul,Q3,2024,Commodities,ETFs,North America,111884,72984,38900,0.3477,315600,0.2274,Medium,Illiquid,387367,124549,111884,-0.1017,Neutral
2024-08-31,Aug,Q3,2024,Real Estate,REITs,Latin America,167373,142079,25294,0.1511,1934297,0.0758,Low,Liquid,2080917,186586,167373,-0.103,Bearish
2024-09-30,Sep,Q3,2024,Equity,Stocks,Asia-Pacific,232029,189412,42617,0.1837,1716764,0.2307,Medium,Illiquid,2112821,251891,232029,-0.0789,Neutral
2024-10-31,Oct,Q4,2024,Commodities,Mutual Funds,Asia-Pacific,52278,31275,21003,0.4018,1142594,0.1576,Medium,Liquid,1322667,54661,52278,-0.0436,Neutral
2024-11-30,Nov,Q4,2024,Equity,Stocks,Latin America,214911,166180,48731,0.2267,1469786,0.0508,Low,Liquid,1544451,217654,214911,-0.0126,Bullish
2024-12-31,Dec,Q4,2024,Real Estate,REITs,Asia-Pacific,487855,325853,162002,0.3321,1794888,0.1393,Medium,Semi-Liquid,2044916,531003,487855,-0.0813,Bullish
2025-01-31,Jan,Q1,2025,Equity,Mutual Funds,North America,307402,239948,67454,0.2194,182847,0.1195,Low,Liquid,204697,304630,307402,0.0091,Bearish
2025-02-28,Feb,Q1,2025,Cash,T-Bills,Asia-Pacific,242683,203853,38830,0.16,1930878,0.2059,Medium,Liquid,2328446,227718,242683,0.0657,Neutral
2025-03-31,Mar,Q1,2025,Cash,T-Bills,North America,471270,357604,113666,0.2412,1183116,0.0297,Low,Semi-Liquid,1218255,487530,471270,-0.0334,Bearish
2025-04-30,Apr,Q2,2025,Fixed Income,Bonds,Asia-Pacific,363657,276650,87007,0.2393,783033,0.0494,Low,Semi-Liquid,821715,397407,363657,-0.0849,Neutral
2025-05-31,May,Q2,2025,Real Estate,REITs,Europe,52333,38641,13692,0.2616,469121,-0.0681,High,Liquid,437174,50713,52333,0.0319,Bullish
2025-06-30,Jun,Q2,2025,Commodities,ETFs,Latin America,197669,117912,79757,0.4035,1965498,0.2017,Medium,Illiquid,2361939,219041,197669,-0.0976,Neutral
2025-07-31,Jul,Q3,2025,Equity,ETFs,Asia-Pacific,172194,144570,27624,0.1604,968804,0.1042,Low,Liquid,1069753,156406,172194,0.1009,Neutral
2025-08-31,Aug,Q3,2025,Real Estate,REITs,Latin America,195330,154029,41301,0.2114,614581,0.0639,Low,Semi-Liquid,653853,170628,195330,0.1448,Bearish
2025-09-30,Sep,Q3,2025,Cash,T-Bills,Europe,359825,204186,155639,0.4325,1838906,0.0991,High,Illiquid,2021142,331736,359825,0.0847,Bearish
2025-10-31,Oct,Q4,2025,Equity,Stocks,Middle East,299459,219658,79801,0.2665,897240,0.0243,Medium,Liquid,919043,286520,299459,0.0452,Neutral
2025-11-30,Nov,Q4,2025,Cash,T-Bills,North America,190136,160447,29689,0.1561,433128,0.0217,Low,Liquid,442527,205159,190136,-0.0732,Bullish
2025-12-31,Dec,Q4,2025,Cash,T-Bills,Latin America,71627,59790,11837,0.1653,1784693,0.0461,Low,Semi-Liquid,1866967,61212,71627,0.1701,Bearish
2023-01-31,Jan,Q1,2023,Real Estate,REITs,Europe,327133,272557,54576,0.1668,1894078,0.2102,Medium,Liquid,2292213,340520,327133,-0.0393,Neutral
2023-02-28,Feb,Q1,2023,Commodities,Mutual Funds,Latin America,295528,246009,49519,0.1676,833595,0.2384,Medium,Liquid,1032324,331466,295528,-0.1084,Bearish
2023-03-31,Mar,Q1,2023,Commodities,ETFs,Middle East,92499,69828,22671,0.2451,235258,0.0519,Low,Semi-Liquid,247468,102069,92499,-0.0938,Bullish
2023-04-30,Apr,Q2,2023,Fixed Income,T-Bills,Europe,363532,268535,94997,0.2613,1767197,0.0935,Low,Illiquid,1932430,396630,363532,-0.0834,Bullish
2023-05-31,May,Q2,2023,Equity,ETFs,Middle East,235678,155926,79752,0.3384,1575185,0.0534,High,Illiquid,1659300,266134,235678,-0.1144,Neutral
2023-06-30,Jun,Q2,2023,Cash,T-Bills,Latin America,157206,104278,52928,0.3367,1115222,0.099,Medium,Liquid,1225629,152000,157206,0.0343,Neutral
